model,target,subject,method,pearsonr,pearsonr_nc,ev,ev_nc
ResNet,early_0_200ms,sub-06,latent_aligned,0.3277457385544065,0.5990756623236841,-0.46408209983290644,0.0328930557425015
ResNet,early_0_200ms,sub-06,latent_aligned_residual,0.4271996022120065,0.7494875557442227,0.1851819225226364,0.4890275645079804
ResNet,early_0_200ms,sub-07,per_subject_baseline,0.5443948564115363,0.6582536352436652,0.3011062652116416,0.4519091597421805
ResNet,early_0_200ms,sub-07,pooled_raw,0.282779330148171,0.46134852147555167,-0.3168306692008706,0.05772530431745659
ResNet,early_0_200ms,sub-07,pooled_zscored,0.26816807566125866,0.44443427924198187,-0.5032613372319468,0.006062516695671132
ResNet,early_0_200ms,sub-07,shared_plus_residual,0.4023096139364833,0.6604943786036369,0.1656781936104581,0.4555022594791115
ResNet,early_0_200ms,sub-07,latent_aligned,0.2577127273332256,0.42348176531209547,-0.5040877913663787,0.005661711499940001
ResNet,early_0_200ms,sub-07,latent_aligned_residual,0.4022546333123382,0.6602536205444214,0.16567749730489462,0.4551926313692623
ResNet,early_0_200ms,sub-08,per_subject_baseline,0.5533189549135796,0.6464406338958855,0.2693675655024382,0.375463714318792
ResNet,early_0_200ms,sub-08,pooled_raw,0.3293481701099503,0.5332113777123942,-0.39650699250276966,0.07243503985812406
ResNet,early_0_200ms,sub-08,pooled_zscored,0.3350607024942242,0.5404323057959897,-0.6505904687033714,0.004446042052906298
ResNet,early_0_200ms,sub-08,shared_plus_residual,0.40730766978637256,0.6489430675948239,0.11488781328809072,0.378645675584808
ResNet,early_0_200ms,sub-08,latent_aligned,0.31879834438740234,0.5112198649938594,-0.6517831909009228,0.003747821080529591
ResNet,early_0_200ms,sub-08,latent_aligned_residual,0.40698750774570674,0.6483338052931205,0.11464369521125173,0.37819421135929265
ResNet,early_0_200ms,sub-09,per_subject_baseline,0.5296266748806662,0.7553289787664433,0.169461799186947,0.34512681479805596
ResNet,early_0_200ms,sub-09,pooled_raw,0.25798678469371383,0.5449184472620765,-0.48872945075570157,0.0316780954743115
ResNet,early_0_200ms,sub-09,pooled_zscored,0.2591825802517399,0.553867818704989,-0.38327395032806905,0.03939744409499934
ResNet,early_0_200ms,sub-09,shared_plus_residual,0.34743074297801263,0.76969639553558,0.0371069076887284,0.37290630607502834
ResNet,early_0_200ms,sub-09,latent_aligned,0.24855562362777553,0.5301920519907204,-0.3870812673074372,0.034700609033275896
ResNet,early_0_200ms,sub-09,latent_aligned_residual,0.3464215859487094,0.7678942141063891,0.03616704768961888,0.37043015571270765
ResNet,early_0_200ms,sub-10,per_subject_baseline,0.5136025368118565,0.6343473560714938,0.23203797409954285,0.3623851076195218
ResNet,early_0_200ms,sub-10,pooled_raw,0.24678380014139426,0.4668520019545829,-0.5180587717740527,0.07804613846447113
ResNet,early_0_200ms,sub-10,pooled_zscored,0.2502324395989486,0.47308951080087075,-0.6436975313976937,0.003970623923503887
ResNet,early_0_200ms,sub-10,shared_plus_residual,0.34721719917698723,0.6361999538650788,0.057034023233237634,0.36481794979172394
ResNet,early_0_200ms,sub-10,latent_aligned,0.23531276768442239,0.4475536861001911,-0.6457486519528127,0.003077546714489712
ResNet,early_0_200ms,sub-10,latent_aligned_residual,0.3469361535369949,0.6357083746099965,0.05693597483368387,0.36446537860620004
ResNet,middle_200_500ms,sub-01,per_subject_baseline,0.3669372618039296,0.5796440265489319,0.1139703677319962,0.2896601455815204
ResNet,middle_200_500ms,sub-01,pooled_raw,0.2871287044591893,0.46972036633905057,-0.3313253054467297,0.06175045657511754
ResNet,middle_200_500ms,sub-01,pooled_zscored,0.276985005747349,0.44947583964272936,-0.6239042519699691,0.00505447509686688
ResNet,middle_200_500ms,sub-01,shared_plus_residual,0.3553506276546476,0.5821233435925914,0.10605886414720749,0.2926466588012326
ResNet,middle_200_500ms,sub-01,latent_aligned,0.260002330201579,0.4225408241410012,-0.6252357492815245,0.004410291151360672
ResNet,middle_200_500ms,sub-01,latent_aligned_residual,0.35496404770132606,0.5814604125162921,0.10575025661516065,0.2919098073830138
ResNet,middle_200_500ms,sub-02,per_subject_baseline,0.2816023601954554,0.4074116049188593,-0.1457639198884035,0.03619700237794802
ResNet,middle_200_500ms,sub-02,pooled_raw,0.23036699641252753,0.35625036073546285,-0.34418097311076296,0.01671523322696434
ResNet,middle_200_500ms,sub-02,pooled_zscored,0.23582613486505552,0.3635259795584841,-0.8249561887566423,0.0014675280098540929
ResNet,middle_200_500ms,sub-02,shared_plus_residual,0.26691735923603843,0.4156097542151725,-0.16346461042806404,0.038199950855061275
ResNet,middle_200_500ms,sub-02,latent_aligned,0.23213646526559908,0.35848893534143766,-0.8257403617810832,0.0013232825644367543
ResNet,middle_200_500ms,sub-02,latent_aligned_residual,0.2668311668385059,0.4154535838425644,-0.16355352239409807,0.0381012027890281
ResNet,middle_200_500ms,sub-03,per_subject_baseline,0.4128777533403696,0.5344253090104283,0.034858078249444126,0.1911424648148731
ResNet,middle_200_500ms,sub-03,pooled_raw,0.2971039061086452,0.39401121772265624,-0.5977295036829943,0.014987984946138377
ResNet,middle_200_500ms,sub-03,pooled_zscored,0.3126085181001929,0.41462678540603193,-0.621307241235014,0.002754807700397332
ResNet,middle_200_500ms,sub-03,shared_plus_residual,0.40833976737501726,0.536382073985446,0.02177491170521903,0.19274989443619642
ResNet,middle_200_500ms,sub-03,latent_aligned,0.30111280519990147,0.39808544855990907,-0.622302087245176,0.002613713484264585
ResNet,middle_200_500ms,sub-03,latent_aligned_residual,0.4082458827700445,0.5362551620026248,0.021750775142786793,0.1927294632399224
ResNet,middle_200_500ms,sub-04,per_subject_baseline,0.3882774568466922,0.5233214211552253,0.09653003974009591,0.18463515166248312
ResNet,middle_200_500ms,sub-04,pooled_raw,0.29270320736854577,0.39874614148543064,-0.6244115429367846,0.010928856918588243
ResNet,middle_200_500ms,sub-04,pooled_zscored,0.30305921909312966,0.4154291146293819,-0.8497389661525699,0.0005392439220665056
ResNet,middle_200_500ms,sub-04,shared_plus_residual,0.36531498749670444,0.5030744953697107,0.060653140463877556,0.13972337145188715
ResNet,middle_200_500ms,sub-04,latent_aligned,0.29313874426714776,0.3991860954044805,-0.8501551853068992,0.00045371270510561105
ResNet,middle_200_500ms,sub-04,latent_aligned_residual,0.3652899110836518,0.5029710645212273,0.06072086636231786,0.13983325970091967
ResNet,middle_200_500ms,sub-05,per_subject_baseline,0.3278326290129073,0.43252910706474673,0.07755765263171308,0.14525466266954576
ResNet,middle_200_500ms,sub-05,pooled_raw,0.29530008364183985,0.40829133352273816,-0.5587418152663791,0.019732525722625995
ResNet,middle_200_500ms,sub-05,pooled_zscored,0.3172122267583627,0.43945638744388343,-0.7149092160419139,0.005280661014784553
ResNet,middle_200_500ms,sub-05,shared_plus_residual,0.32518938371610917,0.4365818749785931,0.07355429087677484,0.1460890703463498
ResNet,middle_200_500ms,sub-05,latent_aligned,0.3113228646014738,0.4315326874156272,-0.7158055921367751,0.005076429278766184
ResNet,middle_200_500ms,sub-05,latent_aligned_residual,0.32524232204720166,0.43660152309446787,0.07381865041543478,0.14626451685425207
ResNet,middle_200_500ms,sub-06,per_subject_baseline,0.44715741838562684,0.5441375043981234,0.17471886724395025,0.25172324394847345
ResNet,middle_200_500ms,sub-06,pooled_raw,0.28368862877860185,0.3436199352415432,-0.587718439138166,0.02723029075844104
ResNet,middle_200_500ms,sub-06,pooled_zscored,0.31994823888508384,0.3894695143330997,-0.48058941403378497,0.0070433315186094044
ResNet,middle_200_500ms,sub-06,shared_plus_residual,0.44793172281596955,0.5450100128078571,0.17447538006885854,0.2509923494077394
ResNet,middle_200_500ms,sub-06,latent_aligned,0.3174390221243809,0.386012142187176,-0.48246998011062986,0.006633364151349204
ResNet,middle_200_500ms,sub-06,latent_aligned_residual,0.4479939226952375,0.5450940712804664,0.17459923829206603,0.2512385967740587
ResNet,middle_200_500ms,sub-07,per_subject_baseline,0.4099382439473998,0.546889964534142,0.12202894781192483,0.2095365083576193
ResNet,middle_200_500ms,sub-07,pooled_raw,0.2540018642918722,0.3398327662715822,-0.2976248577230406,0.033059745078518735
ResNet,middle_200_500ms,sub-07,pooled_zscored,0.2518989520097159,0.3395365422515869,-0.5278480300205112,0.0032787510963399333
ResNet,middle_200_500ms,sub-07,shared_plus_residual,0.4116334185271077,0.5492227180316771,0.12289119079155555,0.21088358417318484
ResNet,middle_200_500ms,sub-07,latent_aligned,0.2334890270286267,0.317207189812846,-0.5292489177753013,0.0029149466861072486
ResNet,middle_200_500ms,sub-07,latent_aligned_residual,0.4114752483143904,0.5490243839084562,0.12283331106776908,0.210691538728573
ResNet,middle_200_500ms,sub-08,per_subject_baseline,0.357553348839998,0.4543358522520068,0.04623789299644966,0.12832626776008146
ResNet,middle_200_500ms,sub-08,pooled_raw,0.24900759189899788,0.315284291745815,-0.47508751308950015,0.013864948102213072
ResNet,middle_200_500ms,sub-08,pooled_zscored,0.2600606577512731,0.3306358591014578,-0.7675459189001566,0.0015364909280173725
ResNet,middle_200_500ms,sub-08,shared_plus_residual,0.3579422794494011,0.4547019932695119,0.044809955799046404,0.1278138360428484
ResNet,middle_200_500ms,sub-08,latent_aligned,0.24154646840462002,0.30706909186338327,-0.7689020841297054,0.001212087375578584
ResNet,middle_200_500ms,sub-08,latent_aligned_residual,0.35782074948440556,0.4545356884049331,0.04491359537811575,0.1277599331574497
ResNet,middle_200_500ms,sub-09,per_subject_baseline,0.350807068094832,0.5440556269577533,0.053014032227929136,0.16881842548655376
ResNet,middle_200_500ms,sub-09,pooled_raw,0.23288351848416441,0.35814982720981475,-0.48974624083514645,0.009871324816564445
ResNet,middle_200_500ms,sub-09,pooled_zscored,0.2606562541239392,0.4035482361927533,-0.6064717112200912,0.00524875942939608
ResNet,middle_200_500ms,sub-09,shared_plus_residual,0.356053902917508,0.5541467152537384,0.05729787017053345,0.17794998866931186
ResNet,middle_200_500ms,sub-09,latent_aligned,0.24711883735313658,0.3833732706926276,-0.6087292654075078,0.004552235521704996
ResNet,middle_200_500ms,sub-09,latent_aligned_residual,0.3552861703308634,0.5530278213604591,0.056671202491517365,0.17675499653676124
ResNet,middle_200_500ms,sub-10,per_subject_baseline,0.528055945325183,0.6805010438351844,0.2074700599602155,0.33031238703755234
ResNet,middle_200_500ms,sub-10,pooled_raw,0.4005129822851466,0.518538925400906,-0.39032599543240437,0.060865206764616944
ResNet,middle_200_500ms,sub-10,pooled_zscored,0.41631107929928884,0.5406916789097385,-0.6106462710543917,0.004435930174540791
ResNet,middle_200_500ms,sub-10,shared_plus_residual,0.5285538692043071,0.6810855509181075,0.20775058076505992,0.33048454704410196
ResNet,middle_200_500ms,sub-10,latent_aligned,0.4107546964037918,0.535013367143934,-0.611554051860833,0.004137982002651401
ResNet,middle_200_500ms,sub-10,latent_aligned_residual,0.5285459436982588,0.6810896421677034,0.20772830558755584,0.33049199402137475
ResNet,late_500_800ms,sub-01,per_subject_baseline,0.06295846991634878,0.17196650614189662,-0.06158970668267132,0.011225197468466274
ResNet,late_500_800ms,sub-01,pooled_raw,0.12073463067206522,0.35834806853049556,-0.42941474865094675,0.008855191028371132
ResNet,late_500_800ms,sub-01,pooled_zscored,0.12854957781603799,0.3688887025826025,-0.815380807034006,0.0007820050541933023
ResNet,late_500_800ms,sub-01,shared_plus_residual,0.05685573225937358,0.17409212392862003,-0.0794119992149992,0.011202796272850679
ResNet,late_500_800ms,sub-01,latent_aligned,0.12950367933488124,0.3754134365583574,-0.8153727014224917,0.0007795544584442593
ResNet,late_500_800ms,sub-01,latent_aligned_residual,0.05685521486077997,0.17409796404963437,-0.07935155189856988,0.011233516163624498
ResNet,late_500_800ms,sub-02,per_subject_baseline,0.07050772301385956,0.18446449978336063,-0.5059133642711127,0.0
ResNet,late_500_800ms,sub-02,pooled_raw,0.08353791336759941,0.2230774612359213,-0.33886673913984205,0.009381312849515336
ResNet,late_500_800ms,sub-02,pooled_zscored,0.09121720039418296,0.23936377451834326,-0.9918596772219094,0.0
ResNet,late_500_800ms,sub-02,shared_plus_residual,0.06513713366137801,0.18672576429651996,-0.5330104781368272,0.0
ResNet,late_500_800ms,sub-02,latent_aligned,0.09110894382419228,0.23512027914467024,-0.9918535260477372,0.0
ResNet,late_500_800ms,sub-02,latent_aligned_residual,0.06512087186387433,0.1865502600619065,-0.5329397778062888,0.0
ResNet,late_500_800ms,sub-03,per_subject_baseline,0.14497297183032218,0.3263630064661298,-0.09805189263786417,0.04285213978778295
ResNet,late_500_800ms,sub-03,pooled_raw,0.10190039325639787,0.2548596270962359,-0.6571754473088197,0.006864298566859577
ResNet,late_500_800ms,sub-03,pooled_zscored,0.11088267466294378,0.28514774944876653,-0.9610081499176846,6.346018551512448e-05
ResNet,late_500_800ms,sub-03,shared_plus_residual,0.12517482565400925,0.324863020254113,-0.09052064331164147,0.04210850671997179
ResNet,late_500_800ms,sub-03,latent_aligned,0.10995585875968511,0.2867074846637605,-0.9610096820893228,6.24654626335408e-05
ResNet,late_500_800ms,sub-03,latent_aligned_residual,0.12519918180624295,0.3250841267255291,-0.09047734954108531,0.04222351241398355
ResNet,late_500_800ms,sub-04,per_subject_baseline,0.1627289038641424,0.4166346770028575,-0.025571234216671786,0.09739284351989697
ResNet,late_500_800ms,sub-04,pooled_raw,0.10083349362443372,0.3540173511080864,-0.9354289437427266,0.0
ResNet,late_500_800ms,sub-04,pooled_zscored,0.09970613214873955,0.3539953879149789,-0.9704182838513429,0.0
ResNet,late_500_800ms,sub-04,shared_plus_residual,0.12407975450811014,0.4188157106502402,-0.042658774062986037,0.09759916961722252
ResNet,late_500_800ms,sub-04,latent_aligned,0.09919769879099564,0.3461352705170577,-0.9704182237115622,0.0
ResNet,late_500_800ms,sub-04,latent_aligned_residual,0.12408445622210099,0.418691130534685,-0.04262489341872926,0.09755625182509088
ResNet,late_500_800ms,sub-05,per_subject_baseline,0.26260252257072747,0.6022656339989512,0.0004698280492050312,0.19488214463850592
ResNet,late_500_800ms,sub-05,pooled_raw,0.10205213533751895,0.5012729019568409,-0.7314712821631909,0.022070101905601748
ResNet,late_500_800ms,sub-05,pooled_zscored,0.11220656109607335,0.5474058565525997,-0.9732049923538293,0.0
ResNet,late_500_800ms,sub-05,shared_plus_residual,0.1223219135222822,0.6058796248567252,-0.06015483916182482,0.19576313791050043
ResNet,late_500_800ms,sub-05,latent_aligned,0.10874519877719725,0.5498248977831559,-0.9732395689986976,0.0
ResNet,late_500_800ms,sub-05,latent_aligned_residual,0.12235911903030078,0.6063685195283256,-0.06002082044759655,0.1961384586887221
ResNet,late_500_800ms,sub-06,per_subject_baseline,0.2676130714747199,0.6179345178194452,0.036755376173304675,0.2504423997831254
ResNet,late_500_800ms,sub-06,pooled_raw,0.14256330744992332,0.47310869964091024,-0.957066090721444,0.004024516930989541
ResNet,late_500_800ms,sub-06,pooled_zscored,0.1672387822463954,0.5342064515645071,-0.8108128274949344,0.0035641487343961754
ResNet,late_500_800ms,sub-06,shared_plus_residual,0.19801477064304207,0.6202761341144641,-0.0016595183570801103,0.25377943423522636
ResNet,late_500_800ms,sub-06,latent_aligned,0.16835560475482866,0.5391719419527136,-0.8108513940360862,0.0032764117530438234
ResNet,late_500_800ms,sub-06,latent_aligned_residual,0.19814266983001733,0.6207440120856715,-0.0015505281076222234,0.25387933511763466
ResNet,late_500_800ms,sub-07,per_subject_baseline,0.13134634243096951,0.3516627345650824,-0.04176621218318089,0.08043333504395946
ResNet,late_500_800ms,sub-07,pooled_raw,0.09066262901896213,0.354412858929616,-0.6486114776413696,0.01161290363176057
ResNet,late_500_800ms,sub-07,pooled_zscored,0.10100106979640851,0.3804875304580571,-0.8494429923670748,0.00021945963630326507
ResNet,late_500_800ms,sub-07,shared_plus_residual,0.10596331991089485,0.3538020523766622,-0.09658454855453481,0.08110783928424993
ResNet,late_500_800ms,sub-07,latent_aligned,0.0959276678199317,0.3613383217227271,-0.849472616736932,0.00021405210067638157
ResNet,late_500_800ms,sub-07,latent_aligned_residual,0.10590636580691798,0.35352976919177104,-0.0965368739982234,0.0810649342043374
ResNet,late_500_800ms,sub-08,per_subject_baseline,0.129904503953408,0.3221651742673668,-0.1826906941077436,0.01538740611356244
ResNet,late_500_800ms,sub-08,pooled_raw,0.09203322666063266,0.28727730833437987,-0.6471001145584481,0.007192596776892527
ResNet,late_500_800ms,sub-08,pooled_zscored,0.10578943120266816,0.30312373448123603,-0.9723174998225482,0.00024141486148996887
ResNet,late_500_800ms,sub-08,shared_plus_residual,0.12504528608163984,0.3219944043003009,-0.19633290797687186,0.015061079394913275
ResNet,late_500_800ms,sub-08,latent_aligned,0.1062999469210713,0.30755784385010904,-0.9723184784693878,0.00022390514688267274
ResNet,late_500_800ms,sub-08,latent_aligned_residual,0.12506344873795272,0.3222062472062972,-0.19626457614963205,0.01505730537074127
ResNet,late_500_800ms,sub-09,per_subject_baseline,0.16737598400994466,0.4076279909962171,-0.05039865638236956,0.07432234588287728
ResNet,late_500_800ms,sub-09,pooled_raw,0.07332513247900933,0.24662659258434808,-0.8127205326227962,0.004108701106767451
ResNet,late_500_800ms,sub-09,pooled_zscored,0.09362444486838684,0.2823426075338719,-0.9726174257434774,0.0
ResNet,late_500_800ms,sub-09,shared_plus_residual,0.13396197071669685,0.40571596738318083,-0.04962063227655547,0.07526416178101199
ResNet,late_500_800ms,sub-09,latent_aligned,0.09220305853266313,0.285703062777541,-0.9727094161255578,0.0
ResNet,late_500_800ms,sub-09,latent_aligned_residual,0.13396241252071964,0.40584870439212567,-0.049585731236441125,0.07529889750975519
ResNet,late_500_800ms,sub-10,per_subject_baseline,0.27873904774455766,0.6327869384140827,-0.014653678762839163,0.1758589261027052
ResNet,late_500_800ms,sub-10,pooled_raw,0.2155392230488137,0.5916168135255945,-0.5399980158630977,0.03265899377749296
ResNet,late_500_800ms,sub-10,pooled_zscored,0.24085620331546564,0.6532880162961535,-0.9698186504076505,0.00013617194152658587
ResNet,late_500_800ms,sub-10,shared_plus_residual,0.2100554360373045,0.636155109939961,-0.04859689127589437,0.177449724867099
ResNet,late_500_800ms,sub-10,latent_aligned,0.24287858466871864,0.6628153153008177,-0.969778667621405,0.00017084411258874935
ResNet,late_500_800ms,sub-10,latent_aligned_residual,0.21011764802437927,0.6362947342005334,-0.04853642453069888,0.17770202837520382
Transformer,early_0_200ms,sub-01,per_subject_baseline,0.47399958346570675,0.6490586652855282,0.19461380817515878,0.369257346480607
Transformer,early_0_200ms,sub-01,pooled_raw,0.27845400051325403,0.5851286774193828,-0.3194399666865096,0.11380136543644263
Transformer,early_0_200ms,sub-01,pooled_zscored,0.26433157412111835,0.5572892587403369,-0.5281135707143298,0.005496401032140904
Transformer,early_0_200ms,sub-01,shared_plus_residual,0.3193814525595289,0.6597613589983983,0.09930843230354298,0.3834817779189891
Transformer,early_0_200ms,sub-01,latent_aligned,0.24994767134883472,0.5341580297685088,-0.5297559160177393,0.004916127760493663
Transformer,early_0_200ms,sub-01,latent_aligned_residual,0.3189767833114001,0.659174869227421,0.09900706194496302,0.3825673341536697
Transformer,early_0_200ms,sub-02,per_subject_baseline,0.430175482456006,0.6252051892040843,0.10166549634335104,0.2305926755440201
Transformer,early_0_200ms,sub-02,pooled_raw,0.23694491303834775,0.4720889689054756,-0.33740918747484594,0.04329795052585601
Transformer,early_0_200ms,sub-02,pooled_zscored,0.25432405911437017,0.5008872412734667,-0.5826885718890392,0.009194647556500252
Transformer,early_0_200ms,sub-02,shared_plus_residual,0.31719688869504353,0.637327516700633,0.045646985168025254,0.21993751176662227
Transformer,early_0_200ms,sub-02,latent_aligned,0.24959718607228987,0.49001099542563126,-0.58423015460014,0.008542042274554199
Transformer,early_0_200ms,sub-02,latent_aligned_residual,0.3169228072651263,0.6364858342100842,0.0453099181576665,0.21873685600341677
Transformer,early_0_200ms,sub-03,per_subject_baseline,0.5384549241343322,0.6621576182477972,0.19895672436625192,0.35578402033979983
Transformer,early_0_200ms,sub-03,pooled_raw,0.24998944149312521,0.4955303012147676,-0.6874950418642771,0.03224186380030639
Transformer,early_0_200ms,sub-03,pooled_zscored,0.27025964680671904,0.5218484169504672,-0.673278108651857,0.004965595531549483
Transformer,early_0_200ms,sub-03,shared_plus_residual,0.3608755982425742,0.6660409766934772,-0.01620676156095116,0.3608604631960148
Transformer,early_0_200ms,sub-03,latent_aligned,0.2636625650281137,0.5143997876159673,-0.6738378415813431,0.004571660964159109
Transformer,early_0_200ms,sub-03,latent_aligned_residual,0.3608480423689908,0.6660531139655391,-0.01606243631318609,0.3607784753667257
Transformer,early_0_200ms,sub-04,per_subject_baseline,0.4973678996700976,0.6405522333760054,0.1966394223188809,0.33146883522170917
Transformer,early_0_200ms,sub-04,pooled_raw,0.2963839802491288,0.5593276171772251,-0.32260781961099205,0.16119815668915077
Transformer,early_0_200ms,sub-04,pooled_zscored,0.3005634279659836,0.5651541162285032,-0.6150353746452265,0.0075879224405719465
Transformer,early_0_200ms,sub-04,shared_plus_residual,0.35815718461885393,0.6454808152854955,0.08210576667442354,0.358726173048108
Transformer,early_0_200ms,sub-04,latent_aligned,0.2985302939918285,0.5593113104520414,-0.6164179305424929,0.007045727750618152
Transformer,early_0_200ms,sub-04,latent_aligned_residual,0.3580934361238442,0.6453303686762634,0.08209652992836391,0.35844167626345663
Transformer,early_0_200ms,sub-05,per_subject_baseline,0.5445935221401768,0.660726999069695,0.31135550292630293,0.44145607672877457
Transformer,early_0_200ms,sub-05,pooled_raw,0.1989265848493022,0.3332177248723621,-0.5952079905966592,0.034746298112420575
Transformer,early_0_200ms,sub-05,pooled_zscored,0.22616738930699892,0.3726681241512294,-0.605561427840125,0.004498995885473439
Transformer,early_0_200ms,sub-05,shared_plus_residual,0.386425539422563,0.6626969286267833,0.1787157408386099,0.4455277877046782
Transformer,early_0_200ms,sub-05,latent_aligned,0.22358832566998485,0.367887226294703,-0.6070874458527252,0.004742079522435516
Transformer,early_0_200ms,sub-05,latent_aligned_residual,0.38642793085645494,0.6628292767450852,0.1788583695950137,0.4456335352066638
Transformer,early_0_200ms,sub-06,per_subject_baseline,0.5595610838888517,0.6986272519182303,0.2869473180593025,0.43095707105428477
Transformer,early_0_200ms,sub-06,pooled_raw,0.2715328816999952,0.5127156709628035,-0.5547732376933977,0.043249246101526966
Transformer,early_0_200ms,sub-06,pooled_zscored,0.29370852467555003,0.5452578892690396,-0.46820951639648906,0.027919746653552704
Transformer,early_0_200ms,sub-06,shared_plus_residual,0.3943767385938456,0.7055745655279604,0.14955710153066368,0.4397903400691073
Transformer,early_0_200ms,sub-06,latent_aligned,0.28543674689637116,0.534982108974269,-0.4716274732852388,0.026338840713757854
Transformer,early_0_200ms,sub-06,latent_aligned_residual,0.39410245752889034,0.7053645622398994,0.14941735976346987,0.43942059922057164
Transformer,early_0_200ms,sub-07,per_subject_baseline,0.518828932888108,0.6298422075406742,0.2748520602477445,0.4244495698848188
Transformer,early_0_200ms,sub-07,pooled_raw,0.2622398007677397,0.4313494541781546,-0.3291880040894438,0.04614095782342381
Transformer,early_0_200ms,sub-07,pooled_zscored,0.24955280495757237,0.4107057315484449,-0.5056051642346696,0.004482762372227205
Transformer,early_0_200ms,sub-07,shared_plus_residual,0.3828667415251952,0.633500436797706,0.1467504202417081,0.42918887632796143
Transformer,early_0_200ms,sub-07,latent_aligned,0.23763215039690266,0.39146819900620106,-0.506404713067071,0.004158236818814015
